Source_IP,Destination_IP,Protocol,Packet_Length,Duration,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flags,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Total_Fwd_Packets,Total_Bwd_Packets,Fwd_Header_Length,Bwd_Header_Length,Sub_Flow_Fwd_Bytes,Sub_Flow_Bwd_Bytes,Inbound,same_source_dest_ip,actual,predicted
5,0,0,1635,3.73,53,22,275,1023,3,21.2,1989.1,256,46,23,128,512,1345,920,0,0,1,1
2,5,2,1100,2.68,8080,8080,92,1523,0,39.1,1346.3,512,45,41,256,256,489,1388,1,0,1,1
3,2,2,169,3.42,8080,443,780,878,1,29.8,957.5,256,42,37,128,128,1072,1830,1,0,1,1
6,3,2,1803,3.86,22,443,849,499,0,27.5,1869.2,1024,21,42,512,512,1863,229,1,0,1,0
5,5,0,1511,4.94,53,53,1287,1338,3,33.7,1266.8,256,11,29,512,128,1602,1099,1,0,1,1
4,5,0,982,4.73,53,53,269,561,2,15.9,1853.8,64,18,23,128,256,973,940,1,0,1,1
3,1,0,1604,4.31,443,53,1698,921,0,36.1,1964.6,1024,24,42,512,256,947,299,1,0,1,1
3,1,1,679,4.71,53,53,734,214,0,25.2,1638.3,512,43,40,128,128,224,608,0,0,0,1
4,0,0,1376,1.39,80,443,88,1394,1,36.7,1743.3,1024,19,15,256,512,1994,763,0,0,1,1
1,5,0,779,3.32,8080,80,300,349,2,35.3,1860.2,512,19,41,256,512,839,1161,1,0,1,1
6,0,2,228,2.89,443,443,810,1471,0,32.1,478.1,1024,36,47,512,128,1377,1151,0,0,1,1
6,0,2,1621,4.31,443,22,567,1196,1,10.2,668.3,1024,13,42,256,128,1611,1122,0,0,1,1
0,3,1,498,3.36,80,22,730,1529,1,18.3,803.4,256,12,29,512,512,1880,1131,1,0,1,1
6,2,0,293,2.86,80,8080,827,2007,2,25.1,532.1,64,22,18,512,128,1116,1687,1,0,1,1
1,2,0,505,2.27,8080,53,130,1439,0,10.0,1249.3,1024,13,35,256,128,768,1000,1,0,0,1
8,5,2,375,4.95,22,80,1260,95,0,18.8,1713.2,1024,14,11,256,128,935,1716,1,0,1,1
8,5,1,347,0.32,53,8080,1180,921,1,23.0,1580.1,64,49,41,512,256,1817,1180,0,0,0,1
8,2,1,911,3.69,80,22,357,142,0,17.8,1097.6,512,11,27,512,128,926,428,0,0,1,1
2,1,0,1920,2.73,80,22,131,542,3,29.9,858.3,512,31,12,128,128,1516,134,1,0,0,1
4,0,0,1240,3.97,53,80,479,1446,0,21.5,1311.7,256,48,40,512,512,302,666,1,0,0,1
5,3,0,2031,4.75,443,80,1095,1043,3,20.6,1698.5,256,10,33,512,128,244,268,1,0,1,1
6,3,2,1046,2.88,8080,53,96,1497,2,21.7,1731.0,256,19,19,128,128,491,690,0,0,1,1
7,3,0,1191,4.97,53,53,772,1306,3,34.2,926.0,64,42,27,128,512,1262,598,1,0,1,1
3,0,2,508,3.68,8080,22,1666,1682,0,35.7,1059.2,256,48,19,512,512,1872,264,1,0,0,1
1,3,0,1037,4.05,443,80,1484,1621,0,23.5,1594.5,512,28,37,512,256,1644,1250,0,0,1,1
0,0,0,1007,3.56,80,443,122,1553,2,32.7,1600.7,1024,14,27,256,512,321,1458,1,0,0,1
4,5,0,523,2.87,22,80,1917,1457,2,24.9,692.1,1024,16,40,128,512,967,297,0,0,1,1
3,5,2,770,4.39,8080,8080,1620,1006,3,15.8,1386.1,64,38,26,128,512,736,1067,1,0,1,1
4,0,2,1436,3.79,22,22,377,1263,0,12.2,1107.1,64,32,23,256,128,141,460,0,0,0,1
3,2,1,1839,2.73,53,80,391,885,2,16.3,1287.2,256,29,49,128,128,2023,1465,1,0,1,1
5,1,1,1112,1.65,53,80,231,1209,2,11.0,456.1,64,19,34,128,256,443,1175,0,0,1,1
3,0,2,120,4.51,80,8080,656,2007,2,10.8,1220.1,1024,19,35,512,512,1348,826,1,0,0,1
4,5,2,1653,0.53,8080,8080,1183,96,1,21.6,1854.0,64,33,27,128,256,1777,1727,1,0,1,1
3,0,1,1605,3.49,8080,22,922,366,2,18.1,973.5,512,49,17,512,256,223,1805,1,0,1,1
6,2,1,564,1.23,53,53,1946,1075,0,36.5,727.2,1024,21,28,128,256,1405,1887,0,0,1,1
7,0,0,793,3.29,8080,22,1246,526,2,19.9,783.3,64,23,35,128,128,1804,405,0,0,1,1
0,3,0,454,4.24,22,22,66,1208,1,22.7,1934.4,1024,47,26,256,512,1931,1069,0,0,1,0
7,5,0,1276,3.72,22,80,226,1493,0,27.8,2016.7,1024,11,37,512,512,1794,778,1,0,1,1
7,2,0,1739,4.73,443,22,257,332,2,19.2,990.9,256,25,17,256,128,1236,1970,1,0,1,1
6,0,0,778,2.62,443,8080,1777,523,3,10.7,513.1,64,20,22,256,256,1629,252,1,0,1,1
2,2,0,196,1.77,80,8080,153,1284,2,12.2,176.1,512,24,33,128,256,1081,1374,1,0,1,1
4,0,0,92,1.65,8080,80,533,510,1,35.5,720.9,256,27,42,128,512,624,1918,0,0,1,1
0,5,1,599,3.32,22,8080,180,1251,0,18.7,1248.4,256,27,24,128,512,1622,1019,1,0,1,1
